"Cod_User","Trade_Name","Legal_Name","CType","Document","Phone","Phone2","Mobile1","Address_Street","Address_Number","Address_Complement","Address_Neighborhood","Address_Zip","Address_City","Address_State"
647,Wellness,Software,0,"209.502.235-14",(13) 59092-5687,(22) 83626-8477,(11) 77640-2010,Avenida Moema,"560","177",Planalto Paulista,"04077-909",São Paulo,SP
648,Cure,Strategy,0,"771.158.708-29",(12) 32573-3354,(20) 27819-5066,(12) 98074-7640,Avenida Moaci,"4963","534",Planalto Paulista,"04093-901",São Paulo,SP
649,Pixel,Guidance,1,"40.131.144/5153-63",(13) 68380-2292,(15) 16609-3243,(15) 66389-7328,Avenida Arno,"1526","146",Mooca,"03108-900",São Paulo,SP
650,Guideline,Fit,1,"36.120.953/5692-22",(12) 27846-2968,(11) 14343-2440,(18) 56609-6319,Rua Camaoí,"761","",Jardim Leonor Mendes de Barros,"02349-100",São Paulo,SP
651,Asset,Food,0,"160.245.476-09",(22) 25373-7273,(12) 25667-4022,(23) 19209-1997,Praça Mokiti Okada,"4026","",Vila Clementino,"04021-030",São Paulo,SP
652,Power,Design,1,"51.140.132/4818-24",(23) 79251-1644,(17) 42892-4270,(19) 93527-1680,Avenida Ragueb Chohfi,"832","3692",Parque Boa Esperança,"08341-971",São Paulo,SP
653,Delish,Design,1,"66.660.031/7220-50",(18) 60432-9298,(11) 27420-6365,(12) 86941-5483,Rua O,"914",(Conj Hab Nova União),Jardim Brasília (Zona Norte),"02857-090",São Paulo,SP
654,Travel,Code,1,"81.468.135/2665-36",(11) 74691-3013,(14) 93548-4663,(16) 53306-2237,Rua Banzão,"2814","",Vila Sílvia,"03821-160",São Paulo,SP
655,Play,Sketch,1,"25.963.762/7072-93",(11) 36817-4796,(15) 73101-4653,(23) 74066-8666,Rua Oneda,"3459","",Cidade Nova Heliópolis,"04233-090",São Paulo,SP
656,Craft,Athletic,0,"487.757.552-97",(20) 31214-4204,(11) 43362-7471,(18) 94630-5113,Avenida Moaci,"2974",de 1401/1402 a 1799/1800,Planalto Paulista,"04083-004",São Paulo,SP
657,Wealth,Sustain,0,"681.456.237-58",(11) 55397-6102,(19) 31491-3759,(13) 70693-4863,Avenida Coca,"4971","",Vila Curuçá,"08030-000",São Paulo,SP
658,Content,Fabric,0,"387.055.452-50",(10) 76238-5143,(18) 49033-6336,(15) 93431-7181,Avenida Um,"545","",Jardim Cidade Pirituba,"02945-286",São Paulo,SP
659,Structure,Design,1,"83.842.832/9807-72",(22) 22509-7097,(16) 74257-1973,(20) 97011-4021,Avenida Moaci,"2974",de 1401/1402 a 1799/1800,Planalto Paulista,"04083-004",São Paulo,SP
660,Realty,Sale,1,"84.653.319/8618-70",(14) 76890-3993,(20) 98276-7314,(21) 30395-4607,Rua Frei Orestes Girardi,"2838","",Conjunto Habitacional Juscelino Kubitschek,"08465-040",São Paulo,SP
661,Wellness,Pixel,0,"155.506.050-15",(12) 96748-1294,(19) 21273-3585,(23) 10084-4401,Rua Onze,"3649","",Jardim Monte Verde,"04851-528",São Paulo,SP
662,Content,Health,1,"47.547.181/2329-30",(14) 98388-4707,(21) 48504-3171,(17) 41118-1090,Avenida Moema,"560","177",Planalto Paulista,"04077-909",São Paulo,SP
663,Design,Medic,1,"86.352.768/4131-42",(22) 88077-6296,(14) 35998-4566,(15) 48770-3040,Avenida Valle,"860","",Parque Paulistano,"08081-070",São Paulo,SP
664,E-Tail,Fashion,0,"774.112.143-02",(15) 49496-5768,(10) 72976-4690,(11) 85010-5540,Avenida Rudge,"882","700",Barra Funda,"01134-901",São Paulo,SP
665,Game,Cuisine,1,"87.077.030/3139-80",(11) 97361-8707,(13) 81474-4261,(14) 30837-1984,Rua Plutão,"4808","",Cidade Satélite Santa Bárbara,"08331-050",São Paulo,SP
666,Food,Digit,0,"371.131.922-03",(17) 71276-1670,(13) 73764-5090,(10) 12914-6602,Avenida Itaim,"2949","",Vila Itaim,"08110-840",São Paulo,SP
667,Art,Campaign,0,"689.311.533-41",(20) 75325-2245,(16) 68741-2302,(21) 24096-6503,Rua Fajão,"4902","",Jardim Presidente,"04830-120",São Paulo,SP
668,Eco,Voyage,1,"05.822.909/3739-21",(22) 34229-8784,(22) 77820-4717,(21) 73752-2268,Praça Mokiti Okada,"4026","",Vila Clementino,"04021-030",São Paulo,SP
669,Game,Fiscal,0,"617.225.457-04",(10) 89432-5051,(16) 25159-7321,(10) 24966-4973,Avenida Ragueb Chohfi,"2641",de 2452 a 4000 - lado par,Parque Boa Esperança,"08341-410",São Paulo,SP
670,Branding,Terra,1,"92.901.392/9475-68",(21) 79082-7770,(11) 93139-9575,(16) 65136-8781,Rua Itaobim,"1421","",Jardim Tietê,"03946-080",São Paulo,SP
671,Quantum,Activity,1,"72.074.787/6627-94",(13) 52286-6674,(23) 85733-5876,(23) 37504-9810,Rua Onze,"4871","",Jardim Palmares (Zona Norte),"02328-010",São Paulo,SP
672,Recovery,Motion,0,"987.698.449-76",(12) 46354-7868,(16) 85981-7547,(22) 23166-1675,Avenida Iraí,"4855","75",Indianópolis,"04082-901",São Paulo,SP
673,Fitness,Build,1,"09.077.749/5670-98",(22) 54840-3558,(11) 32959-7084,(16) 16021-6396,Rua Ocre,"2241","",Jardim Lajeado,"08041-630",São Paulo,SP
674,Cardio,Message,0,"091.667.796-69",(18) 91844-8432,(21) 20929-7767,(23) 51986-4015,Rua Cipião,"1641","",Vila Romana,"05047-060",São Paulo,SP
675,Software,Journey,0,"217.992.814-93",(14) 97119-5950,(18) 82681-7478,(18) 26493-3965,Avenida Moaci,"4072",de 701/702 a 1019/1020,Planalto Paulista,"04083-002",São Paulo,SP
676,Organic,Sketch,0,"626.730.939-82",(20) 61040-2168,(23) 40626-2364,(18) 92647-9117,Rua Camaoí,"761","",Jardim Leonor Mendes de Barros,"02349-100",São Paulo,SP
677,Green,Home,0,"882.496.113-49",(20) 91689-1261,(23) 79987-5921,(23) 92857-7934,Rua Bilbao,"3317","",Vila Capela,"04415-010",São Paulo,SP
678,Green,Lease,0,"398.045.238-76",(20) 67160-9255,(13) 86013-3329,(17) 61016-7867,Avenida Ceci,"3088",de 1471/1472 a 1679/1680,Planalto Paulista,"04065-002",São Paulo,SP
679,Nature,Design,1,"89.353.551/0725-69",(18) 91207-8426,(10) 97419-8089,(10) 23303-1657,Rua Deputado Adib Chammas,"1132","",Veleiros,"04773-170",São Paulo,SP
680,App,Chic,0,"897.216.777-01",(23) 38000-2192,(13) 61305-2012,(14) 13999-7075,Rua Faisão,"3641","",Sítio Itaberaba II,"05270-200",São Paulo,SP
681,Trend,Retail,1,"39.355.667/9000-54",(19) 38699-5261,(23) 30128-8993,(16) 16080-6279,Rua Onze,"707","",Jardim Regina,"05175-372",São Paulo,SP
682,Branding,Flex,1,"06.025.198/4483-66",(23) 36797-9564,(11) 80226-3430,(17) 25709-8477,Rua Itaobim,"1421","",Jardim Tietê,"03946-080",São Paulo,SP
683,Athletic,Cure,1,"36.053.375/3150-79",(18) 64203-7677,(10) 50973-4965,(23) 36654-9586,Rua Oito,"633","",Jardim Paulistano (Zona Norte),"02814-120",São Paulo,SP
684,Property,Counsel,1,"38.303.418/6270-20",(20) 32874-2016,(15) 18762-9247,(20) 42244-8487,Rua União,"4212","",Jardim São Bento Novo,"05882-365",São Paulo,SP
685,Software,Tour,1,"78.516.945/8724-22",(18) 56877-9942,(14) 71766-9817,(12) 21053-3754,Avenida Ede,"419",de 505/506 ao fim,Vila Ede,"02203-001",São Paulo,SP
686,Cart,Cart,1,"84.281.422/7296-44",(12) 79245-7082,(18) 56528-3417,(15) 35973-9740,Rua Leão,"4824","",Cidade Satélite Santa Bárbara,"08330-420",São Paulo,SP
687,Motion,Journey,1,"34.173.759/8306-20",(12) 21979-2267,(12) 63116-8985,(17) 58204-4855,Rua Cipião,"1641","",Vila Romana,"05047-060",São Paulo,SP
688,Sport,Buy,1,"89.498.372/1414-22",(15) 86994-3353,(20) 16861-4807,(21) 69210-8759,Avenida Moema,"560","177",Planalto Paulista,"04077-909",São Paulo,SP
689,Play,Concrete,1,"09.253.286/7903-03",(18) 97343-6432,(19) 95915-2049,(18) 41992-3366,Avenida Ragueb Chohfi,"3473",de 4002 a 5100 - lado par,Jardim Iguatemi,"08380-320",São Paulo,SP
690,Activity,Merchandise,0,"972.586.191-43",(11) 65105-3022,(18) 21325-2764,(11) 33183-1563,Rua Ortiz,"620","",Jardim Santa Helena,"04787-130",São Paulo,SP
691,Craft,Art,0,"554.803.934-21",(23) 23420-5273,(17) 13424-7591,(18) 55836-2220,Avenida Miguel Motoki Ogushi,"1999","",Parque São Rafael,"08320-375",São Paulo,SP
692,Journey,Fitness,1,"13.735.318/0239-60",(22) 60306-8912,(15) 88325-9782,(16) 40958-1809,Rua Airão,"3503","",Vila Medeiros,"02214-070",São Paulo,SP
693,Travel,Food,1,"31.236.660/0159-89",(13) 21837-5216,(12) 31005-7594,(23) 74540-3838,Rua Oba,"1618","",Recanto Verde do Sol,"08382-184",São Paulo,SP
694,Journey,Travel,0,"861.331.148-27",(15) 68039-5357,(21) 52902-9613,(12) 94780-2690,Avenida Moaci,"4072",de 701/702 a 1019/1020,Planalto Paulista,"04083-002",São Paulo,SP
695,Circuit,Binary,1,"76.883.299/7934-50",(16) 72298-5982,(12) 45275-2886,(15) 45296-7834,Rua Oca,"4651","",Vila Anhangüera,"04673-020",São Paulo,SP
696,Journey,Guidance,0,"920.949.510-14",(13) 93129-7226,(10) 88774-2689,(13) 26543-1294,Rua Olaia,"4806","",Jardim Santa Maria,"03576-080",São Paulo,SP
697,Muscle,Play,0,"400.054.718-69",(13) 77567-2094,(21) 62871-2898,(10) 23578-9881,Avenida Rudge,"882","700",Barra Funda,"01134-901",São Paulo,SP
698,Athletic,Home,0,"359.252.698-70",(12) 22441-3815,(13) 87863-1827,(11) 80630-3082,Rua Frei Orlando,"1557","",Vila Santa Isabel,"03432-010",São Paulo,SP
699,Relief,Sport,1,"97.626.547/1654-80",(17) 36447-5539,(17) 55904-9902,(18) 36360-6377,Rua Onze,"137","",Parque América,"04822-275",São Paulo,SP
700,App,App,0,"632.410.236-05",(17) 43211-4948,(11) 83596-3323,(19) 93598-2405,Rua Odin,"2030","",Jardim Los Angeles,"04648-300",São Paulo,SP
701,Realty,App,0,"762.222.999-70",(22) 48645-5516,(11) 15361-2436,(22) 75849-2151,Avenida Ragueb Chohfi,"848",até 1641 - lado ímpar,Jardim Três Marias,"08375-001",São Paulo,SP
702,Tech,Eco,0,"015.391.293-65",(20) 49134-3078,(18) 37155-1389,(17) 85221-2186,Rua Orós,"4935","",Sumarezinho,"05442-020",São Paulo,SP
703,Retail,Lease,0,"434.884.869-66",(10) 50262-8566,(14) 69808-9016,(17) 66685-3334,Avenida Luca,"2332","",Chácara Mafalda,"03370-010",São Paulo,SP
704,Muscle,Planet,0,"276.704.471-33",(15) 95133-4704,(10) 18781-7925,(23) 67773-9685,Avenida Moema,"4573",até 349/350,Moema,"04077-020",São Paulo,SP
705,Sketch,App,0,"261.194.829-11",(19) 27977-8654,(15) 40591-5737,(18) 68860-7889,Rua Antônio Adib Chammas,"3176","",Instituto de Previdência,"05530-090",São Paulo,SP
706,Pixel,Fitness,1,"34.355.355/7761-80",(23) 25415-5952,(20) 16048-1379,(21) 83046-5193,Avenida Um,"2283","",Parque Santo Antônio,"05823-075",São Paulo,SP
707,Message,Attire,1,"17.096.862/6499-59",(18) 95835-4435,(12) 60581-4254,(15) 90074-8421,Rua Olaia,"4806","",Jardim Santa Maria,"03576-080",São Paulo,SP
708,App,Terra,1,"23.434.017/0186-04",(22) 72658-1724,(20) 52224-9847,(15) 29957-7850,Avenida Moaci,"4963","534",Planalto Paulista,"04093-901",São Paulo,SP
709,Food,Dividend,1,"37.667.259/0545-35",(17) 85222-5710,(17) 20397-1934,(19) 87197-6439,Rua Faisão,"3641","",Sítio Itaberaba II,"05270-200",São Paulo,SP
710,Insight,Art,1,"56.771.338/6517-04",(19) 33235-1037,(12) 75674-2217,(13) 93806-5385,Rua Ofir,"1771","",Jardim Julieta,"02161-150",São Paulo,SP
711,Play,Food,1,"75.828.383/3771-02",(11) 85869-2787,(22) 91035-3384,(20) 98964-8363,Avenida Ede,"2769",até 503/504,Vila Ede,"02203-000",São Paulo,SP
712,Beverage,Art,1,"60.601.109/3784-43",(11) 41140-8182,(21) 16352-5555,(19) 22208-6483,Avenida Ceci,"3276","2265",Planalto Paulista,"04065-901",São Paulo,SP
713,Travel,Meal,1,"58.812.255/9724-67",(17) 20946-2508,(14) 13694-2233,(15) 16011-4462,Rua Faisão,"4614","",Vila Madalena,"05433-030",São Paulo,SP
714,Nature,Meal,0,"761.410.742-00",(20) 10731-2129,(15) 98485-9446,(20) 37561-8918,Rua Luísa Crapsi Orsi,"4245","",Vila Albano,"05543-000",São Paulo,SP
715,Wellness,Meal,1,"29.239.797/7945-37",(14) 67904-4209,(18) 19930-5472,(17) 40870-2058,Rua Viamão,"4785","",Vila Maria Alta,"02134-070",São Paulo,SP
716,Culinary,Cuisine,0,"693.576.299-55",(10) 37321-3935,(19) 12225-3804,(19) 37698-7080,Avenida Ragueb Chohfi,"3020","1111/1835",Jardim Três Marias,"08375-900",São Paulo,SP
717,Strength,Voyage,0,"616.150.093-02",(17) 39801-3039,(15) 41584-2493,(17) 47344-4152,Rua Osaka,"2800",até 899/900,Jardim Japão,"02124-040",São Paulo,SP
718,Fitness,Lease,0,"291.522.237-10",(22) 97352-5379,(22) 18960-7782,(16) 22869-4578,Avenida Ragueb Chohfi,"848",até 1641 - lado ímpar,Jardim Três Marias,"08375-001",São Paulo,SP
719,Build,Wellness,1,"29.284.472/5892-12",(15) 85826-1856,(19) 64206-2197,(20) 62145-3694,Rua Ônix,"3088","",Aclimação,"04108-110",São Paulo,SP
720,Sketch,Optic,1,"78.142.117/6284-81",(16) 42715-4610,(15) 28682-7471,(19) 13432-6060,Rua Opiá,"4177","",Jardim Piratininga,"03716-060",São Paulo,SP
721,Asset,Dividend,0,"440.833.148-18",(16) 79061-7931,(17) 26511-3349,(22) 25563-7693,Avenida Iraí,"3707","666",Indianópolis,"04082-959",São Paulo,SP
722,Meal,Vitality,0,"492.689.947-71",(15) 85247-4761,(10) 27591-3697,(16) 92355-2838,Rua Oirá,"1339","",Jardim Sabará,"04446-010",São Paulo,SP
723,Design,Activity,0,"014.705.284-01",(18) 27748-9215,(23) 13471-1031,(16) 51669-9564,Avenida Três,"2931",(Conjunto Habitacional Voith),Parque Nações Unidas,"02996-160",São Paulo,SP
724,Blueprint,E-Tail,1,"29.810.627/4550-06",(12) 59342-7851,(11) 33359-8751,(15) 33885-2296,Rua Itaóca,"2460","",Chácara Inglesa,"04140-090",São Paulo,SP
725,Voyage,Activity,1,"35.942.293/2754-79",(12) 29822-5826,(14) 73424-5783,(20) 24373-6759,Avenida Iraí,"4855","75",Indianópolis,"04082-901",São Paulo,SP
726,Design,Sport,1,"61.065.800/5429-05",(17) 20862-5595,(17) 70145-9596,(15) 67021-4281,Rua Japão,"3732","",Itaim Bibi,"04530-070",São Paulo,SP
727,Design,Luxe,1,"31.049.924/8251-30",(23) 91622-6672,(18) 65190-6868,(16) 10588-5140,Rua Areião,"761","",Chácara Santo Antônio (Zona Leste),"03410-020",São Paulo,SP
728,Strength,Craft,0,"024.958.097-74",(10) 74122-2157,(20) 85184-2481,(14) 92042-1588,Avenida Rudge,"882","700",Barra Funda,"01134-901",São Paulo,SP
729,Wealth,Consult,0,"775.719.041-02",(18) 86117-2648,(18) 56285-6687,(11) 57793-4506,Rua Antônio Adib Chammas,"3176","",Instituto de Previdência,"05530-090",São Paulo,SP
730,Renewable,Eco,1,"69.649.134/5594-25",(15) 25396-4187,(16) 30965-7692,(23) 63810-9211,Rua Orion,"114","",Jardim Guanhembu,"04814-075",São Paulo,SP
731,Ad,Retail,0,"119.248.245-07",(12) 50861-9193,(23) 22979-3734,(17) 96910-2170,Rua Bilbao,"3317","",Vila Capela,"04415-010",São Paulo,SP
732,Tour,Stamina,1,"41.867.185/5525-82",(16) 17930-2218,(20) 94957-8940,(15) 95320-3115,Rua Orco,"3617","",Jardim Adelfiore,"05223-110",São Paulo,SP
733,Media,Travel,0,"975.283.938-00",(20) 63655-4179,(14) 31097-2516,(23) 93137-6971,Rua Catão,"1046","72",Vila Romana,"05049-901",São Paulo,SP
734,Infrastructure,Realty,0,"809.030.086-37",(20) 78185-6114,(12) 69253-7606,(15) 80483-7036,Avenida Moaci,"185",de 1801/1802 ao fim,Planalto Paulista,"04083-005",São Paulo,SP
735,Asset,Care,0,"156.656.964-80",(19) 55124-7488,(18) 42585-1365,(21) 97202-9026,Praça Ragueb Chohfi,"3056","",Centro,"01022-040",São Paulo,SP
736,Nature,Travel,1,"66.243.837/5639-05",(12) 18461-7733,(12) 16931-5071,(17) 13441-2870,Rua Pavão,"252",(Cond Vargem Grande),Colônia (Zona Sul),"04895-350",São Paulo,SP
737,Journey,Solution,0,"760.604.898-34",(22) 96735-3889,(20) 50209-3785,(23) 69891-4382,Rua Bilbao,"3317","",Vila Capela,"04415-010",São Paulo,SP
738,Chic,Fashion,1,"38.490.150/4818-78",(19) 69733-6844,(18) 17205-4388,(13) 86255-5984,Rua Cipião,"1641","",Vila Romana,"05047-060",São Paulo,SP
739,Home,Deal,0,"953.690.462-47",(12) 71646-6403,(23) 31635-3586,(10) 63378-8937,Avenida Itaim,"2949","",Vila Itaim,"08110-840",São Paulo,SP
740,Asset,Cuisine,0,"116.080.068-59",(23) 90504-6962,(13) 32374-9528,(17) 49141-9924,Rua União,"3623","",Vila Iolanda II,"08473-695",São Paulo,SP
741,Journey,Trend,0,"990.562.646-80",(23) 76466-5244,(12) 30954-2980,(19) 57322-2990,Avenida Iraí,"806",de 1053/1054 a 1399/1400,Indianópolis,"04082-003",São Paulo,SP
742,Quantum,Dividend,0,"487.716.155-47",(17) 61372-6717,(17) 76112-5294,(13) 82839-6001,Rua Oito,"749","",Jardim Domitila,"04466-115",São Paulo,SP
743,Strategy,Savory,1,"98.492.321/8296-80",(11) 53347-1269,(20) 28402-1204,(13) 76225-7362,Rua União,"3623","",Vila Iolanda II,"08473-695",São Paulo,SP
744,Food,Chic,1,"51.239.597/8371-00",(12) 80771-7650,(13) 62834-8477,(18) 62976-3314,Avenida Dois,"3173","",Parque Nações Unidas,"02996-150",São Paulo,SP
745,Strategy,Wellness,1,"14.903.327/4112-18",(23) 82066-7116,(10) 94616-1418,(15) 72273-5873,Rua Frei Orlando,"1557","",Vila Santa Isabel,"03432-010",São Paulo,SP
746,Promo,Guideline,0,"175.507.933-87",(11) 68399-8675,(13) 59362-2957,(11) 89399-3565,Rua Oito,"2343","",Jardim Jaraguá,"05265-080",São Paulo,SP
747,Planet,Health,1,"55.254.934/5510-24",(17) 32100-2717,(19) 87879-2308,(14) 45241-1787,Avenida Moaci,"2974",de 1401/1402 a 1799/1800,Planalto Paulista,"04083-004",São Paulo,SP
748,Green,Strategy,1,"47.699.838/9572-89",(11) 55236-3577,(10) 48706-7962,(22) 10700-8197,Rua Airão,"3503","",Vila Medeiros,"02214-070",São Paulo,SP
749,Sustain,Travel,0,"079.602.728-59",(22) 94090-1069,(14) 80585-4006,(12) 35357-2730,Praça Mokiti Okada,"4026","",Vila Clementino,"04021-030",São Paulo,SP
750,Food,Craft,0,"788.819.974-79",(17) 71110-6271,(13) 90518-6856,(11) 68424-5460,Rua Odin,"2030","",Jardim Los Angeles,"04648-300",São Paulo,SP
751,Cuisine,E-Buy,0,"744.582.070-16",(16) 87047-9754,(11) 94932-6059,(22) 99220-1448,Rua Oito,"749","",Jardim Domitila,"04466-115",São Paulo,SP
752,Power,Energy,1,"95.773.843/8191-95",(16) 27682-8834,(18) 94058-7822,(18) 33597-9881,Avenida Iraí,"466",de 601/602 a 1051/1052,Indianópolis,"04082-002",São Paulo,SP
753,Merchandise,Planet,0,"367.462.398-61",(16) 61737-5595,(14) 83693-1036,(12) 26212-9018,Avenida Moema,"3611","265",Planalto Paulista,"04077-910",São Paulo,SP
754,Design,Build,1,"97.090.358/5400-32",(21) 94748-7667,(18) 94433-8833,(13) 42617-8920,Rua Oito,"1283","",Jardim Monte Verde,"04851-525",São Paulo,SP
755,Activity,Trend,1,"93.819.293/8776-10",(16) 32712-8361,(20) 45310-6559,(10) 33370-7385,Avenida Ede,"419",de 505/506 ao fim,Vila Ede,"02203-001",São Paulo,SP
756,Media,Code,0,"781.267.043-06",(19) 28748-5585,(21) 63222-1519,(21) 93335-4290,Praça Ragueb Chohfi,"3056","",Centro,"01022-040",São Paulo,SP
757,Tour,Earth,1,"23.831.336/0753-71",(10) 59252-9343,(11) 59975-1028,(13) 84329-6356,Rua Airão,"3503","",Vila Medeiros,"02214-070",São Paulo,SP
758,Vitality,Planet,1,"27.216.633/7142-04",(15) 21630-9104,(11) 38035-9850,(18) 35808-4503,Avenida Iraí,"806",de 1053/1054 a 1399/1400,Indianópolis,"04082-003",São Paulo,SP
759,Activity,Strength,0,"424.378.087-01",(16) 64954-9011,(19) 55136-3668,(11) 37287-7016,Avenida Arno,"3121","",Mooca,"03108-010",São Paulo,SP
760,Cart,Vitality,1,"61.684.226/5037-22",(13) 49347-1040,(20) 79655-8172,(23) 52812-7439,Rua Aragão,"4320",de 611/612 ao fim,Vila Mazzei,"02308-001",São Paulo,SP
761,Delish,Eco,1,"44.644.961/5119-74",(14) 87161-3860,(22) 60169-8985,(12) 93463-8149,Rua Aragão,"2968",até 609/610,Vila Mazzei,"02308-000",São Paulo,SP
762,Tech,Health,0,"801.930.182-84",(22) 24746-8119,(15) 48612-3661,(17) 36733-4909,Rua João Abib Caram,"4412","",Vila Ré,"03668-150",São Paulo,SP
763,Fitness,Journey,0,"169.305.836-77",(13) 68873-3762,(17) 98767-3468,(16) 13881-5257,Rua Oito,"3416","",Jardim São Pedro (Zona Sul),"04852-301",São Paulo,SP
764,Wellness,Sustainable,0,"532.519.935-85",(13) 78073-1709,(10) 71244-5246,(13) 11112-6773,Rua Ipaobi,"3501","",Vila Babilônia,"04351-050",São Paulo,SP
765,Relief,Dwelling,0,"301.581.141-08",(10) 64533-6743,(15) 89421-8147,(21) 51786-2557,Rua Odete,"1364","",Vila Pierina,"03733-060",São Paulo,SP
766,Clean,Muscle,0,"149.038.614-90",(19) 97453-8889,(12) 48978-8186,(15) 52881-3230,Avenida Ragueb Chohfi,"4295",de 1643 a 2649 - lado ímpar,Parque São Lourenço,"08340-000",São Paulo,SP
767,Realty,Remedy,1,"37.855.155/2983-48",(14) 37254-7786,(20) 21104-2588,(13) 38358-8468,Rua Itaobim,"1421","",Jardim Tietê,"03946-080",São Paulo,SP
768,Scaffold,Luxe,1,"47.288.736/1487-55",(17) 53311-9358,(18) 41055-3210,(17) 93730-6162,Avenida Ceci,"4477",de 0561/562 a 1469/1470,Planalto Paulista,"04065-001",São Paulo,SP
769,Wellness,Play,1,"30.042.850/5013-25",(19) 42505-2370,(19) 21021-4228,(22) 92960-8176,Rua União,"3623","",Vila Iolanda II,"08473-695",São Paulo,SP
770,Nature,Sustain,0,"656.006.934-60",(18) 12504-1943,(19) 78865-5212,(21) 14882-5208,Rua Jaó,"818","",Vila Isa,"04689-060",São Paulo,SP
771,Program,Health,0,"478.506.119-77",(23) 18332-5906,(17) 87163-6862,(10) 60081-1856,Avenida Moaci,"4072",de 701/702 a 1019/1020,Planalto Paulista,"04083-002",São Paulo,SP
772,Eco,Fitness,0,"232.903.687-69",(18) 55356-2407,(11) 11949-7980,(13) 24238-2179,Rua Oiti,"546","",Vila Regente Feijó,"03347-000",São Paulo,SP
773,Code,Craft,0,"706.766.494-24",(12) 92935-7473,(22) 81716-7055,(17) 72468-7877,Rua Aragão,"2968",até 609/610,Vila Mazzei,"02308-000",São Paulo,SP
774,Wellness,Care,0,"679.413.063-79",(18) 97732-1721,(15) 87878-2044,(12) 55729-6495,Avenida Moema,"4573",até 349/350,Moema,"04077-020",São Paulo,SP
775,Property,Journey,0,"547.214.145-10",(22) 85830-9098,(11) 16988-3883,(15) 86441-3068,Rua Oito,"749","",Jardim Domitila,"04466-115",São Paulo,SP
776,Consult,Eco,1,"21.648.566/7200-24",(18) 50190-5344,(16) 74995-1183,(21) 42990-5810,Rua Plutão,"4808","",Cidade Satélite Santa Bárbara,"08331-050",São Paulo,SP
777,Eco,Travel,1,"31.364.521/1179-38",(15) 97902-9850,(12) 78898-1766,(22) 39616-1906,Avenida Berna,"3086","",Veleiros,"04774-020",São Paulo,SP
778,Sketch,Fit,0,"233.345.876-30",(10) 92354-7782,(18) 78190-8110,(16) 10361-4057,Avenida Iraí,"4181","438 Conjunto 64/65",Indianópolis,"04082-910",São Paulo,SP
779,Taste,Cardio,0,"695.006.452-70",(18) 18176-8169,(21) 14428-5172,(17) 88093-4930,Avenida Iraí,"4181","438 Conjunto 64/65",Indianópolis,"04082-910",São Paulo,SP
780,Stamina,Software,1,"20.894.049/0420-66",(22) 10646-3937,(14) 66040-5637,(19) 50027-5913,Rua Professor Adib Casseb,"3771","",Vila da Paz,"04777-030",São Paulo,SP
781,Message,Guideline,1,"98.523.397/6292-95",(15) 46165-8663,(15) 46560-7495,(19) 40532-6394,Rua Outiz,"1130","",Jardim Aurélio,"05857-410",São Paulo,SP
782,Consult,Fitness,1,"93.195.652/0627-25",(10) 45518-5297,(13) 17005-9764,(11) 12998-1572,Rua Onze,"2840","",Cidade Líder,"08280-315",São Paulo,SP
783,Fitness,Play,0,"567.967.752-01",(21) 87880-9474,(12) 68133-5775,(23) 15275-6209,Avenida Dois,"284","",Colônia (Zona Leste),"08260-430",São Paulo,SP
784,Ad,Wellness,0,"005.029.098-38",(11) 31274-1522,(18) 25537-2587,(19) 35731-2519,Rua O,"914",(Conj Hab Nova União),Jardim Brasília (Zona Norte),"02857-090",São Paulo,SP
785,Campaign,Insight,0,"352.794.261-05",(23) 72255-7275,(11) 35275-6527,(21) 88122-7563,Rua Oniro,"3702","",City América,"05101-090",São Paulo,SP
786,Terra,Blueprint,0,"224.179.460-09",(23) 67800-8774,(10) 65544-3132,(17) 13051-4309,Rua Frei Orlando,"1557","",Vila Santa Isabel,"03432-010",São Paulo,SP
787,Muscle,Gastronomic,1,"89.081.454/5713-07",(16) 16063-5969,(12) 58329-1989,(23) 63010-5291,Rua Oti,"4907","",Vila Ré,"03657-050",São Paulo,SP
788,Nature,Nature,1,"68.191.163/3741-30",(15) 49760-1647,(23) 89792-1884,(21) 80719-1315,Rua Timão,"1300","",Terceira Divisão,"08383-015",São Paulo,SP
789,Meal,Culinary,0,"747.126.354-79",(21) 20564-7081,(12) 39998-9266,(18) 34284-7194,Avenida Luca,"2332","",Chácara Mafalda,"03370-010",São Paulo,SP
790,Media,Activity,0,"779.418.881-49",(13) 60192-8625,(15) 33634-2324,(10) 56684-4333,Rua Olaia,"4806","",Jardim Santa Maria,"03576-080",São Paulo,SP
791,Property,Tour,0,"211.338.577-52",(19) 38525-5643,(22) 22607-3225,(15) 18009-2435,Rua Suarão,"2673","",Vila Prudente,"03137-090",São Paulo,SP
792,Sustain,Food,0,"116.436.392-18",(16) 86096-2987,(21) 46296-7518,(20) 44129-8931,Avenida Agami,"2260",de 293/294 ao fim,Moema,"04522-001",São Paulo,SP
793,Chic,Attire,0,"129.521.975-12",(22) 38375-6476,(20) 21670-7316,(17) 88526-6862,Praça Ragueb Chohfi,"3056","",Centro,"01022-040",São Paulo,SP
794,Fiscal,Food,1,"33.145.723/0074-93",(19) 55473-6363,(11) 21763-9613,(20) 48281-6963,Avenida Ragueb Chohfi,"4396",de 5102 ao fim - lado par,Jardim Marilu,"08371-435",São Paulo,SP
